ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
13101,2015-09-24,2018-09-24,24/09/2019,1961-04-16,26/11/1981,1,4,1,1,1,1,24/09/2018,0,267.53,0.0,0,0,0.0,3,1,0,2009,105,1598,18200.0,4,P,4.58,1170,2015-09-24
13102,2015-04-17,2016-04-17,17/04/2017,1960-06-24,06/09/1979,1,3,2,4,1,1,17/04/2017,1,532.23,2081.27,3,9,3.99,3,1,1,1999,150,1781,24570.0,3,P,4.149,1128,2015-04-17
13102,2015-04-17,2017-04-17,17/04/2018,1960-06-24,06/09/1979,1,3,1,4,1,1,17/04/2017,1,564.17,0.0,0,9,3.99,3,1,1,1999,150,1781,24570.0,3,P,4.149,1128,2015-04-17
13103,2018-07-01,2018-07-01,01/07/2019,1961-11-03,27/11/1987,1,1,1,1,1,0,,0,215.06,0.0,0,0,0.0,3,1,0,2003,130,1896,24520.0,4,D,4.803,1465,2018-07-01
13104,2010-12-10,2015-12-10,10/12/2016,1961-09-16,17/12/1979,1,8,1,2,1,0,,0,253.61,0.0,0,3,0.13,3,1,0,2001,125,1781,23420.0,3,P,4.152,1160,2010-12-10
13104,2010-12-10,2016-12-10,10/12/2017,1961-09-16,17/12/1979,1,8,1,2,1,0,,0,267.05,0.0,0,3,0.13,3,1,0,2001,125,1781,23420.0,3,P,4.152,1160,2010-12-10
13104,2010-12-10,2017-12-10,10/12/2018,1961-09-16,17/12/1979,1,8,1,2,1,0,,0,267.05,0.0,0,3,0.13,3,1,0,2001,125,1781,23420.0,3,P,4.152,1160,2010-12-10
13105,2016-06-24,2016-06-24,24/06/2017,1960-11-21,05/02/1982,1,4,2,2,1,0,24/06/2017,0,294.2,8910.43,2,3,2.0,3,1,0,2016,84,1248,14315.22,5,P,4.045,1127,2016-06-24
13106,2016-06-15,2016-06-15,15/06/2017,1962-05-31,27/07/1980,0,9,4,4,1,0,,0,608.25,0.0,0,2,0.41,1,0,0,2016,125,1170,18950.0,0,P,,260,2016-06-15
13106,2016-06-15,2017-06-15,15/06/2018,1962-05-31,27/07/1980,0,9,3,4,1,0,,0,659.9,0.0,0,2,0.41,1,0,0,2016,125,1170,18950.0,0,P,,260,2016-06-15
13106,2016-06-15,2018-06-15,15/06/2019,1962-05-31,27/07/1980,0,9,2,4,1,0,,0,663.21,155.9,1,2,0.41,1,0,0,2016,125,1170,18950.0,0,P,,260,2016-06-15
13107,2018-06-27,2018-06-27,27/06/2019,1962-10-27,11/06/1982,0,1,1,1,1,0,,0,122.38,74.79,1,1,2.34,1,1,0,2002,50,747,5349.01,0,P,,186,2018-06-27
13108,2014-05-21,2016-05-21,21/05/2017,1961-02-25,06/04/1979,1,3,1,1,1,1,21/05/2016,1,270.63,0.0,0,1,0.5,2,1,0,2005,100,2179,23649.0,2,D,5.681,1975,2014-05-21
13109,2014-09-30,2016-09-30,30/09/2017,1986-07-07,11/01/2007,1,3,1,1,1,1,30/09/2016,0,472.24,0.0,0,1,0.5,3,1,0,2011,90,1598,17480.65,3,D,4.034,1095,2014-09-30
13110,1997-03-21,2016-03-21,21/03/2017,1962-08-17,11/06/1990,0,26,1,2,1,1,21/03/2016,0,262.26,0.0,0,6,0.32,3,1,0,1997,58,1527,10494.95,3,D,3.72,890,1997-03-21
13111,2017-03-17,2017-03-17,17/03/2018,1963-08-01,08/03/2017,1,2,1,2,1,0,,0,115.12,0.0,0,8,0.0,1,1,0,2007,53,805,8999.0,0,P,,246,2017-03-17
13111,2017-03-17,2018-03-17,17/03/2019,1963-08-01,08/03/2017,1,2,2,2,1,0,,0,116.28,0.0,0,8,0.0,1,1,0,2007,53,805,8999.0,0,P,,246,2017-03-17
13112,2018-03-24,2018-03-24,24/03/2019,1963-08-01,08/03/2017,1,2,2,2,1,0,,0,124.22,0.0,0,8,0.0,1,1,0,2007,53,125,2289.0,0,P,,160,2018-03-24
13113,2004-05-14,2016-05-14,14/05/2017,1958-12-21,15/03/1982,0,31,1,2,2,0,,0,557.26,0.0,0,7,0.21,3,0,0,2004,140,1968,24635.0,5,D,4.204,1281,2004-05-14
13113,2004-05-14,2017-05-14,14/05/2018,1958-12-21,15/03/1982,0,31,1,2,2,0,,0,562.83,0.0,0,7,0.21,3,0,0,2004,140,1968,24635.0,5,D,4.204,1281,2004-05-14
13113,2004-05-14,2018-05-14,14/05/2019,1958-12-21,15/03/1982,0,31,1,2,2,0,,0,557.2,0.0,0,7,0.21,3,0,0,2004,140,1968,24635.0,5,D,4.204,1281,2004-05-14
13114,2008-04-03,2016-04-03,03/04/2017,1963-03-04,29/03/1982,1,11,1,1,1,0,,0,247.3,0.0,0,0,0.0,3,1,0,1994,45,1043,7944.55,5,P,3.815,920,2008-04-03
13114,2008-04-03,2017-04-03,03/04/2018,1963-03-04,29/03/1982,1,11,1,1,1,0,,0,251.02,0.0,0,0,0.0,3,1,0,1994,45,1043,7944.55,5,P,3.815,920,2008-04-03
13114,2008-04-03,2018-04-03,03/04/2019,1963-03-04,29/03/1982,1,11,1,1,1,0,,0,252.28,0.0,0,0,0.0,3,1,0,1994,45,1043,7944.55,5,P,3.815,920,2008-04-03
13115,2016-11-01,2016-11-01,01/11/2017,1963-02-12,06/04/1981,1,3,1,1,1,0,,1,513.77,0.0,0,0,0.0,3,1,1,1996,90,1493,12410.9,5,P,4.394,1195,2016-11-01
13115,2016-11-01,2017-11-01,01/11/2018,1963-02-12,06/04/1981,1,3,1,1,1,0,,1,513.77,0.0,0,0,0.0,3,1,1,1996,90,1493,12410.9,5,P,4.394,1195,2016-11-01
13115,2016-11-01,2018-11-01,01/11/2019,1963-02-12,06/04/1981,1,3,1,1,1,0,,1,508.64,0.0,0,0,0.0,3,1,1,1996,90,1493,12410.9,5,P,4.394,1195,2016-11-01
13116,2010-10-06,2016-10-06,06/10/2017,1961-09-04,04/09/1990,1,21,2,2,2,0,,0,252.4,882.0,1,6,0.12,3,1,0,2003,80,1298,13085.29,3,P,3.61,1035,2010-10-06
13116,2010-10-06,2017-10-06,06/10/2018,1961-09-04,04/09/1990,1,21,2,2,2,0,,0,239.78,0.0,0,6,0.12,3,1,0,2003,80,1298,13085.29,3,P,3.61,1035,2010-10-06
13116,2010-10-06,2018-10-06,06/10/2019,1961-09-04,04/09/1990,1,21,2,2,2,0,,0,245.78,0.0,0,6,0.12,3,1,0,2003,80,1298,13085.29,3,P,3.61,1035,2010-10-06
13117,2014-12-23,2015-12-23,23/12/2016,1962-02-11,30/09/1981,0,4,2,2,1,0,,1,768.78,0.0,0,0,0.0,3,1,1,2010,150,1995,28200.0,5,D,4.525,1631,2014-12-23
13117,2014-12-23,2016-12-23,23/12/2017,1962-02-11,30/09/1981,0,4,2,2,1,1,,1,776.29,0.0,0,0,0.0,3,1,1,2010,150,1995,28200.0,5,D,4.525,1631,2014-12-23
13117,2014-12-23,2017-12-23,23/12/2018,1962-02-11,30/09/1981,0,4,2,2,1,0,,1,756.87,0.0,0,0,0.0,3,1,1,2010,150,1995,28200.0,5,D,4.525,1631,2014-12-23
13118,2015-06-06,2016-06-06,06/06/2017,1962-02-11,30/09/1981,0,4,2,2,1,1,01/01/2017,0,367.64,0.0,0,0,0.0,3,1,0,2010,150,1896,24280.89,5,D,4.479,1315,2015-06-06
13119,2017-12-26,2017-12-26,26/12/2018,1962-11-12,29/09/1981,1,1,1,1,1,0,,0,190.42,0.0,0,0,0.0,3,0,0,2017,82,1199,16690.0,5,P,3.965,1035,2017-12-26
13120,2016-06-21,2016-06-21,21/06/2017,1961-11-17,26/07/1983,1,3,1,3,1,0,,1,342.55,0.0,0,0,0.0,3,0,1,2015,90,1396,20445.7,5,D,4.31,1365,2016-06-21
13120,2016-06-21,2017-06-21,21/06/2018,1961-11-17,26/07/1983,1,3,1,3,1,0,,1,345.98,0.0,0,0,0.0,3,0,1,2015,90,1396,20445.7,5,D,4.31,1365,2016-06-21
13120,2016-06-21,2018-06-21,21/06/2019,1961-11-17,26/07/1983,1,3,1,3,1,0,,1,344.23,0.0,0,0,0.0,3,0,1,2015,90,1396,20445.7,5,D,4.31,1365,2016-06-21
13121,2015-06-15,2016-06-15,15/06/2017,1990-02-15,16/04/2008,0,4,1,1,1,0,,1,317.26,0.0,0,0,0.0,3,0,0,2005,68,1298,8155.73,5,P,3.84,810,2015-06-15
13121,2015-06-15,2017-06-15,15/06/2018,1990-02-15,16/04/2008,0,4,1,1,1,0,,1,322.03,0.0,0,0,0.0,3,0,0,2005,68,1298,8155.73,5,P,3.84,810,2015-06-15
13121,2015-06-15,2018-06-15,15/06/2019,1990-02-15,16/04/2008,0,4,1,1,1,0,,1,322.03,0.0,0,0,0.0,3,0,0,2005,68,1298,8155.73,5,P,3.84,810,2015-06-15
13122,2017-06-03,2017-06-03,03/06/2018,1960-04-07,01/10/1980,1,2,1,1,1,0,,0,211.61,0.0,0,2,0.0,3,1,0,2006,110,1587,17295.0,5,P,4.276,1268,2017-06-03
13122,2017-06-03,2018-06-03,03/06/2019,1960-04-07,01/10/1980,1,2,1,1,1,0,,0,292.95,0.0,0,2,0.0,3,1,0,2006,110,1587,17295.0,5,P,4.276,1268,2017-06-03
13123,2017-10-16,2017-10-16,16/10/2018,1962-07-17,19/02/1990,1,2,1,1,1,0,,0,296.87,0.0,0,0,0.0,3,1,0,2002,110,1587,18270.0,5,P,4.202,1176,2017-10-16
13123,2017-10-16,2018-10-16,16/10/2019,1962-07-17,19/02/1990,1,2,1,1,1,0,,0,304.28,0.0,0,0,0.0,3,1,0,2002,110,1587,18270.0,5,P,4.202,1176,2017-10-16
13124,2017-12-30,2017-12-30,30/12/2018,1995-08-03,23/03/2015,1,1,1,1,1,0,,0,479.44,1011.74,4,4,4.36,3,1,0,2005,136,1997,26800.0,4,D,4.676,1580,2017-12-30
13125,2005-05-31,2016-05-31,31/05/2017,1961-06-24,05/11/1979,1,14,1,2,1,0,,1,316.84,105.02,1,17,0.44,3,1,0,1996,90,1396,13342.47,3,P,4.389,950,2005-05-31
13125,2005-05-31,2017-05-31,31/05/2018,1961-06-24,05/11/1979,1,14,1,2,1,0,,1,324.77,0.0,0,17,0.44,3,1,0,1996,90,1396,13342.47,3,P,4.389,950,2005-05-31
13125,2005-05-31,2018-05-31,31/05/2019,1961-06-24,05/11/1979,1,14,1,2,1,0,,1,321.52,0.0,0,17,0.44,3,1,0,1996,90,1396,13342.47,3,P,4.389,950,2005-05-31
13126,2015-06-04,2016-06-04,04/06/2017,1986-05-24,01/11/2004,1,2,1,1,1,1,13/06/2016,0,269.69,0.0,0,1,0.97,3,1,0,2009,90,1560,16550.0,5,D,3.95,1155,2015-06-04
13127,2017-09-02,2017-09-02,02/09/2018,1960-12-25,30/05/1979,0,11,3,3,1,0,,0,125.91,0.0,0,6,0.0,3,0,0,2003,115,1560,19570.0,3,D,4.211,1262,2017-09-02
13127,2017-09-02,2018-09-02,02/09/2019,1960-12-25,30/05/1979,0,11,2,3,1,0,,0,254.81,0.0,0,6,0.0,3,0,0,2003,115,1560,19570.0,3,D,4.211,1262,2017-09-02
13128,2001-04-11,2016-04-11,11/04/2017,1962-06-20,26/04/1985,0,18,1,1,1,0,,0,241.8,0.0,0,1,0.06,3,0,0,2001,100,1994,18811.68,5,D,4.48,1410,2001-04-11
13128,2001-04-11,2017-04-11,11/04/2018,1962-06-20,26/04/1985,0,18,1,1,1,0,,0,247.85,0.0,0,1,0.06,3,0,0,2001,100,1994,18811.68,5,D,4.48,1410,2001-04-11
13128,2001-04-11,2018-04-11,11/04/2019,1962-06-20,26/04/1985,0,18,1,1,1,0,,0,245.37,0.0,0,1,0.06,3,0,0,2001,100,1994,18811.68,5,D,4.48,1410,2001-04-11
13129,2014-10-16,2016-10-16,16/10/2017,1961-02-27,29/10/1980,1,5,1,1,1,0,,0,276.76,0.0,0,1,0.24,2,1,0,1998,60,1686,12356.81,5,D,4.23,1010,2014-10-16
13129,2014-10-16,2017-10-16,16/10/2018,1961-02-27,29/10/1980,1,5,1,1,1,0,,0,300.28,0.0,0,1,0.24,2,1,0,1998,60,1686,12356.81,5,D,4.23,1010,2014-10-16
13129,2014-10-16,2018-10-16,16/10/2019,1961-02-27,29/10/1980,1,5,1,1,1,0,,0,303.28,0.0,0,1,0.24,2,1,0,1998,60,1686,12356.81,5,D,4.23,1010,2014-10-16
13130,2016-09-01,2016-09-01,01/09/2017,1962-01-22,02/05/1980,1,6,6,6,2,1,21/02/2017,0,186.29,0.0,0,1,0.0,1,1,0,1980,0,748,8400.0,0,,,203,2016-09-01
13131,2017-03-31,2017-03-31,31/03/2018,1962-01-27,05/02/1985,0,2,1,1,1,0,31/03/2018,0,599.61,0.0,0,0,0.0,3,1,0,2016,120,1560,24650.0,5,D,4.585,1370,2017-03-31
13131,2017-03-31,2018-03-31,31/03/2019,1962-01-27,05/02/1985,0,2,1,1,1,1,31/03/2018,0,617.59,0.0,0,0,0.0,3,1,0,2016,120,1560,24650.0,5,D,4.585,1370,2017-03-31
13132,2017-11-22,2017-11-22,22/11/2018,1962-02-12,01/01/1983,1,10,6,6,2,0,,0,159.39,0.0,0,10,0.0,1,1,0,1997,0,498,15000.0,0,,,183,2017-11-22
13132,2017-11-22,2018-11-22,22/11/2019,1962-02-12,01/01/1983,1,10,6,6,2,0,,0,160.18,0.0,0,10,0.0,1,1,0,1997,0,498,15000.0,0,,,183,2017-11-22
13133,2016-04-10,2016-04-10,10/04/2017,1962-08-05,14/06/1982,0,3,1,4,1,0,,1,287.87,0.0,0,0,0.0,2,0,0,2011,120,1997,27620.0,5,D,4.805,1809,2016-04-10
13133,2016-04-10,2017-04-10,10/04/2018,1962-08-05,14/06/1982,0,3,1,4,1,0,,1,293.64,0.0,0,0,0.0,2,0,0,2011,120,1997,27620.0,5,D,4.805,1809,2016-04-10
13133,2016-04-10,2018-04-10,10/04/2019,1962-08-05,14/06/1982,0,3,4,4,1,0,,1,295.09,0.0,0,0,0.0,2,0,0,2011,120,1997,27620.0,5,D,4.805,1809,2016-04-10
13134,2018-03-24,2018-03-24,24/03/2019,1962-08-05,14/06/1982,0,3,4,4,1,0,,0,218.31,0.0,0,0,0.0,3,0,0,2011,120,1997,29070.0,5,D,4.727,1661,2018-03-24
13135,2018-02-16,2018-02-16,16/02/2019,1962-08-05,14/06/1982,0,3,4,4,1,0,,1,423.08,0.0,0,0,0.0,3,0,0,2011,120,1199,28250.0,5,D,4.447,1250,2018-02-16
13136,2014-10-15,2016-10-15,15/10/2017,1961-09-19,09/04/1980,0,24,1,2,1,0,,0,405.67,0.0,0,6,0.24,3,0,1,2013,130,1598,26800.0,5,D,4.366,1490,2014-10-15
13136,2014-10-15,2017-10-15,15/10/2018,1961-09-19,09/04/1980,0,24,1,2,1,0,,0,363.01,0.0,0,6,0.24,3,0,1,2013,130,1598,26800.0,5,D,4.366,1490,2014-10-15
13136,2014-10-15,2018-10-15,15/10/2019,1961-09-19,09/04/1980,0,24,1,2,1,0,,0,357.56,0.0,0,6,0.24,3,0,1,2013,130,1598,26800.0,5,D,4.366,1490,2014-10-15
13137,2013-10-27,2016-10-27,27/10/2017,1961-03-05,12/11/1979,1,6,1,1,1,0,27/10/2018,0,305.62,209.74,5,5,1.0,3,0,1,2001,102,1597,14003.58,5,P,4.4,1155,2013-10-27
13137,2013-10-27,2017-10-27,27/10/2018,1961-03-05,12/11/1979,1,6,1,1,1,0,27/10/2018,0,290.34,949.11,2,5,1.0,3,0,1,2001,102,1597,14003.58,5,P,4.4,1155,2013-10-27
13137,2013-10-27,2018-10-27,27/10/2019,1961-03-05,12/11/1979,1,6,1,1,1,1,27/10/2018,0,300.5,0.0,0,5,1.0,3,0,1,2001,102,1597,14003.58,5,P,4.4,1155,2013-10-27
13138,2014-02-13,2016-02-13,13/02/2017,1962-05-22,19/07/1982,0,2,1,1,1,0,18/01/2016,0,295.73,0.0,0,2,1.04,3,0,1,2001,60,1686,11238.93,5,D,3.741,1055,2014-02-13
13139,2012-08-06,2016-08-01,01/08/2017,1961-05-22,10/06/1998,1,7,1,2,1,0,,1,361.33,0.0,0,3,0.16,3,1,0,2007,129,1870,24030.0,3,D,4.005,1495,2012-08-06
13139,2012-08-06,2017-08-01,01/08/2018,1961-05-22,10/06/1998,1,7,1,2,1,0,,1,363.16,0.0,0,3,0.16,3,1,0,2007,129,1870,24030.0,3,D,4.005,1495,2012-08-06
13139,2012-08-06,2018-08-01,01/08/2019,1961-05-22,10/06/1998,1,7,1,2,1,0,,1,379.53,0.0,0,3,0.16,3,1,0,2007,129,1870,24030.0,3,D,4.005,1495,2012-08-06
13140,2008-03-14,2016-03-14,14/03/2017,1961-10-16,19/11/1979,1,9,1,1,1,1,14/03/2016,0,342.47,0.0,0,9,1.12,2,0,0,2005,100,2179,21136.0,5,D,4.749,1825,2008-03-14
13141,2017-10-02,2017-10-02,02/10/2018,1963-01-10,09/09/1996,1,2,2,2,1,0,,0,261.37,2030.43,4,8,3.44,3,1,0,2017,140,1991,31800.0,5,D,4.273,1360,2017-10-02
13141,2017-10-02,2018-10-02,02/10/2019,1963-01-10,09/09/1996,1,2,1,2,1,0,,0,566.14,0.0,0,8,3.44,3,1,0,2017,140,1991,31800.0,5,D,4.273,1360,2017-10-02
13142,2016-05-16,2016-05-16,16/05/2017,1961-09-22,15/02/1980,1,1,1,2,2,1,16/11/2016,1,230.26,0.0,0,4,0.0,3,1,0,2000,68,1896,12170.5,5,D,3.88,1070,2016-05-16
13143,2017-08-04,2017-08-04,04/08/2018,1961-07-06,18/06/1991,1,2,1,3,1,0,,1,224.45,420.57,1,4,0.76,1,1,0,2007,117,599,11549.0,0,P,,197,2017-08-04
13143,2017-08-04,2018-08-04,04/08/2019,1961-07-06,18/06/1991,1,2,3,3,1,0,,1,228.95,0.0,0,4,0.76,1,1,0,2007,117,599,11549.0,0,P,,197,2017-08-04
13144,2016-01-27,2016-01-27,27/01/2017,1959-11-27,20/07/1978,0,20,2,2,1,0,,1,490.31,183.32,2,2,0.7,3,1,0,2016,130,1199,24780.0,5,P,4.365,1475,2016-01-27
13144,2016-01-27,2017-01-27,27/01/2018,1959-11-27,20/07/1978,0,20,1,2,1,0,,1,507.47,228.63,1,2,0.7,3,1,0,2016,130,1199,24780.0,5,P,4.365,1475,2016-01-27
13144,2016-01-27,2018-01-27,27/01/2019,1959-11-27,20/07/1978,0,20,1,2,1,0,,1,507.47,0.0,0,2,0.7,3,1,0,2016,130,1199,24780.0,5,P,4.365,1475,2016-01-27
13145,2015-12-24,2015-12-24,24/12/2016,1962-09-12,23/01/1985,0,2,2,2,1,2,24/06/2016,1,345.34,0.0,0,1,0.0,2,1,0,1993,45,1272,7913.53,4,D,3.48,885,2015-12-24
13146,2017-11-20,2017-11-20,20/11/2018,1963-08-01,21/09/1981,1,2,1,1,1,0,,0,306.66,119.06,2,2,1.95,3,1,0,2005,150,1910,23130.0,3,D,4.182,1210,2017-11-20
13146,2017-11-20,2018-11-20,20/11/2019,1963-08-01,21/09/1981,1,2,1,1,1,0,,0,314.06,0.0,0,2,1.95,3,1,0,2005,150,1910,23130.0,3,D,4.182,1210,2017-11-20
13147,2016-08-09,2016-08-09,09/08/2017,1963-06-01,17/12/1993,1,2,1,1,1,0,09/08/2017,0,274.72,0.0,0,0,0.0,3,0,0,1997,60,1299,8324.02,5,P,3.648,880,2016-08-09
13147,2016-08-09,2017-08-09,09/08/2018,1963-06-01,17/12/1993,1,2,1,1,1,1,09/08/2017,0,276.06,0.0,0,0,0.0,3,0,0,1997,60,1299,8324.02,5,P,3.648,880,2016-08-09
13148,2012-12-10,2015-12-10,10/12/2016,1961-03-16,11/06/1987,0,4,1,1,1,1,27/07/2016,0,218.48,0.0,0,4,0.28,3,1,0,1999,68,1896,13365.0,4,D,4.165,1109,2012-12-10
13149,2005-04-29,2016-04-29,29/04/2017,1965-06-01,15/07/1983,1,14,1,1,1,0,,0,375.81,0.0,0,6,0.44,2,1,0,2004,109,2148,24766.0,5,D,4.748,1790,2005-04-29
13149,2005-04-29,2017-04-29,29/04/2018,1965-06-01,15/07/1983,1,14,1,1,1,0,,0,363.53,0.0,0,6,0.44,2,1,0,2004,109,2148,24766.0,5,D,4.748,1790,2005-04-29
13149,2005-04-29,2018-04-29,29/04/2019,1965-06-01,15/07/1983,1,14,1,1,1,0,,0,361.08,0.0,0,6,0.44,2,1,0,2004,109,2148,24766.0,5,D,4.748,1790,2005-04-29
13150,2018-01-08,2018-01-08,08/01/2019,1997-04-28,29/02/2016,1,4,2,2,1,1,,1,345.93,0.0,0,2,0.0,3,1,0,1996,60,1390,12126.0,3,P,3.953,1057,2018-01-08
13151,2017-08-09,2017-08-09,09/08/2018,1964-06-25,15/07/1982,0,18,3,4,1,0,,0,514.11,342.91,2,5,0.76,3,0,0,2001,68,1999,58200.0,2,D,4.954,1700,2017-08-09
13151,2017-08-09,2018-08-09,09/08/2019,1964-06-25,15/07/1982,0,18,4,4,1,0,,0,528.24,0.0,0,5,0.76,3,0,0,2001,68,1999,58200.0,2,D,4.954,1700,2017-08-09
13152,2000-02-22,2016-02-22,22/02/2017,1962-06-02,02/06/1990,0,19,1,1,1,0,,0,78.37,0.0,0,1,0.05,4,0,0,2000,81,4525,42920.0,0,D,,4525,2000-02-22
13152,2000-02-22,2017-02-22,22/02/2018,1962-06-02,02/06/1990,0,19,1,1,1,0,,0,79.54,0.0,0,1,0.05,4,0,0,2000,81,4525,42920.0,0,D,,4525,2000-02-22
13152,2000-02-22,2018-02-22,22/02/2019,1962-06-02,02/06/1990,0,19,1,1,1,0,,0,80.33,0.0,0,1,0.05,4,0,0,2000,81,4525,42920.0,0,D,,4525,2000-02-22
13153,2018-09-25,2018-09-25,25/09/2019,1961-05-16,11/09/1990,1,1,1,1,1,0,,1,330.43,0.0,0,0,0.0,3,0,0,2007,155,2496,33020.0,4,D,4.48,1505,2018-09-25
13154,2016-01-14,2016-01-14,14/01/2017,1962-02-22,15/03/1988,1,3,1,1,1,0,14/01/2018,0,361.78,508.89,2,2,1.0,2,0,0,2001,75,2283,15973.03,5,D,4.615,1715,2016-01-14
13154,2016-01-14,2017-01-14,14/01/2018,1962-02-22,15/03/1988,1,3,1,1,1,0,14/01/2018,0,441.37,882.0,1,2,1.0,2,0,0,2001,75,2283,15973.03,5,D,4.615,1715,2016-01-14
13154,2016-01-14,2018-01-14,14/01/2019,1962-02-22,15/03/1988,1,3,1,1,1,1,14/01/2018,0,587.03,0.0,0,2,1.0,2,0,0,2001,75,2283,15973.03,5,D,4.615,1715,2016-01-14
13155,2016-08-01,2016-08-01,01/08/2017,1961-01-18,22/07/1987,0,3,1,1,1,0,,0,448.76,882.0,2,2,0.86,3,0,1,2002,136,2184,19300.0,5,D,4.197,1304,2016-08-01
13155,2016-08-01,2017-08-01,01/08/2018,1961-01-18,22/07/1987,0,3,1,1,1,0,,0,451.73,63.34,1,2,0.86,3,0,1,2002,136,2184,19300.0,5,D,4.197,1304,2016-08-01
13155,2016-08-01,2018-08-01,01/08/2019,1961-01-18,22/07/1987,0,3,1,1,1,0,,0,437.48,0.0,0,2,0.86,3,0,1,2002,136,2184,19300.0,5,D,4.197,1304,2016-08-01
13156,2002-05-21,2016-05-21,21/05/2017,1961-04-16,08/07/1980,0,32,1,2,1,0,,0,257.58,0.0,0,3,0.06,3,0,0,2002,90,1498,12891.0,5,P,4.425,1210,2002-05-21
13156,2002-05-21,2017-05-21,21/05/2018,1961-04-16,08/07/1980,0,32,1,2,1,0,,0,264.02,0.0,0,3,0.06,3,0,0,2002,90,1498,12891.0,5,P,4.425,1210,2002-05-21
13156,2002-05-21,2018-05-21,21/05/2019,1961-04-16,08/07/1980,0,32,1,2,1,0,,0,261.38,0.0,0,3,0.06,3,0,0,2002,90,1498,12891.0,5,P,4.425,1210,2002-05-21
13157,2017-04-01,2017-04-01,01/04/2018,1963-04-21,06/11/1981,0,13,2,4,1,0,,1,282.39,440.3,4,13,1.8,2,0,0,2003,143,1905,18061.86,3,P,4.44,1545,2017-04-01
13157,2017-04-01,2018-04-01,01/04/2019,1963-04-21,06/11/1981,0,13,2,4,1,0,,1,307.05,0.0,0,13,1.8,2,0,0,2003,143,1905,18061.86,3,P,4.44,1545,2017-04-01
13158,2006-02-06,2016-02-06,06/02/2017,1963-03-07,14/12/1989,1,19,1,2,1,0,,0,207.47,0.0,0,5,0.16,3,1,0,2005,51,796,7600.0,5,P,3.495,776,2006-02-06
13158,2006-02-06,2017-02-06,06/02/2018,1963-03-07,14/12/1989,1,19,1,2,1,0,,0,214.73,0.0,0,5,0.16,3,1,0,2005,51,796,7600.0,5,P,3.495,776,2006-02-06
13158,2006-02-06,2018-02-06,06/02/2019,1963-03-07,14/12/1989,1,19,1,2,1,0,,0,215.8,0.0,0,5,0.16,3,1,0,2005,51,796,7600.0,5,P,3.495,776,2006-02-06
13159,2010-06-28,2016-06-28,28/06/2017,1961-09-16,26/11/1979,0,9,1,1,1,0,,0,327.39,882.0,1,5,0.59,3,0,0,2008,75,1149,15765.0,5,P,4.228,1110,2010-06-28
13159,2010-06-28,2017-06-28,28/06/2018,1961-09-16,26/11/1979,0,9,1,1,1,0,,0,338.85,0.0,0,5,0.59,3,0,0,2008,75,1149,15765.0,5,P,4.228,1110,2010-06-28
13159,2010-06-28,2018-06-28,28/06/2019,1961-09-16,26/11/1979,0,9,1,1,1,0,,0,337.16,0.0,0,5,0.59,3,0,0,2008,75,1149,15765.0,5,P,4.228,1110,2010-06-28
13160,2018-08-13,2018-08-13,13/08/2019,1995-06-06,01/04/2015,1,1,1,1,1,0,,0,359.3,0.0,0,0,0.0,3,1,0,2001,84,1598,14896.95,5,P,4.11,1120,2018-08-13
13161,2006-07-15,2016-07-15,15/07/2017,1961-12-09,19/11/1980,0,13,1,1,1,0,,0,242.84,0.0,0,0,0.0,3,0,0,2006,105,1598,19800.0,5,P,4.515,1240,2006-07-15
13161,2006-07-15,2017-07-15,15/07/2018,1961-12-09,19/11/1980,0,13,1,1,1,0,,0,232.43,0.0,0,0,0.0,3,0,0,2006,105,1598,19800.0,5,P,4.515,1240,2006-07-15
13161,2006-07-15,2018-07-15,15/07/2019,1961-12-09,19/11/1980,0,13,1,1,1,0,,0,223.03,0.0,0,0,0.0,3,0,0,2006,105,1598,19800.0,5,P,4.515,1240,2006-07-15
13162,2018-04-06,2018-04-06,06/04/2019,1990-09-07,18/11/2008,1,1,1,1,1,0,,0,264.44,0.0,0,0,0.0,3,1,0,2008,105,1598,20290.0,5,P,4.249,1195,2018-04-06
13163,2014-12-02,2015-12-02,02/12/2016,1961-10-02,23/05/1980,1,2,1,1,1,1,02/06/2016,1,142.09,350.78,1,5,1.33,2,0,0,2000,68,1896,15610.02,4,D,4.707,1580,2014-12-02
13164,2014-12-23,2015-12-23,23/12/2016,1961-08-07,03/12/1979,1,4,1,1,1,0,,1,459.25,0.0,0,5,1.27,3,1,1,2003,68,1399,13110.0,5,D,3.916,1068,2014-12-23
13164,2014-12-23,2016-12-23,23/12/2017,1961-08-07,03/12/1979,1,4,1,1,1,0,,1,465.98,0.0,0,5,1.27,3,1,1,2003,68,1399,13110.0,5,D,3.916,1068,2014-12-23
13164,2014-12-23,2017-12-23,23/12/2018,1961-08-07,03/12/1979,1,4,1,1,1,0,,1,454.33,122.87,2,5,1.27,3,1,1,2003,68,1399,13110.0,5,D,3.916,1068,2014-12-23
